query	db
db.Customers.aggregate([ { $lookup: { from: "Customer_Orders", localField: "customer_id", foreignField: "customer_id", as: "orders" } }, { $unwind: "$orders" }, { $sort: { "orders.order_date": -1 } }, { $limit: 1 }, { $project: { customer_name: 1 } } ])	customers_and_addresses
db.Customers.aggregate([ { $lookup: { from: "Customer_Orders", localField: "customer_id", foreignField: "customer_id", as: "orders" } }, { $unwind: "$orders" }, { $sort: { "orders.order_date": -1 } }, { $limit: 1 }, { $project: { customer_name: 1 } } ])	customers_and_addresses
db.Order_Items.aggregate([ { $lookup: { from: "Products", localField: "product_id", foreignField: "product_id", as: "product_details" } }, { $unwind: "$product_details" }, { $group: { _id: "$product_id", product_details: { $first: "$product_details.product_details" }, count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { product_details: 1 } } ])	customers_and_addresses
db.Order_Items.aggregate([ { $group: { _id: "$product_id", total_ordered: { $sum: "$order_quantity" } } }, { $sort: { total_ordered: -1 } }, { $limit: 1 }, { $lookup: { from: "Products", localField: "_id", foreignField: "product_id", as: "product_details" } }, { $unwind: "$product_details" }, { $project: { product_details: "$product_details.product_details" } } ])	customers_and_addresses
db.Addresses.find( { $or: [ { city: "East Julianaside", state_province_county: "Texas" }, { city: "Gleasonmouth", state_province_county: "Arizona" } ] }, { address_content: 1 } )	customers_and_addresses
db.Addresses.find( { $or: [ { city: "East Julianaside", state_province_county: "Texas" }, { city: "Gleasonmouth", state_province_county: "Arizona" } ] }, { address_content: 1 } )	customers_and_addresses
db.Customers.find( { payment_method: { $ne: 'Cash' } }, { customer_name: 1 } )	customers_and_addresses
db.Customers.find({payment_method: {$ne: 'Cash'}}, {customer_name: 1})	customers_and_addresses
db.Customers.aggregate([ { $lookup: { from: "Customer_Orders", localField: "customer_id", foreignField: "customer_id", as: "orders" } }, { $lookup: { from: "Order_Items", localField: "orders.order_id", foreignField: "order_id", as: "items" } }, { $lookup: { from: "Products", localField: "items.product_id", foreignField: "product_id", as: "products" } }, { $match: { "products.product_details": { $ne: "Latte" } } }, { $group: { _id: "$customer_id", customer_name: { $first: "$customer_name" } } }, { $project: { customer_name: 1 } } ])	customers_and_addresses
db.Customers.find( { customer_id: { $nin: db.Customer_Orders.distinct("customer_id") } }, { customer_name: 1 } )	customers_and_addresses
db.Customers.aggregate([ { $lookup: { from: "Customer_Orders", localField: "customer_id", foreignField: "customer_id", as: "orders" } }, { $match: { "orders": { $size: 0 } } }, { $project: { customer_name: 1 } } ])	customers_and_addresses
db.Customers.aggregate([ { $lookup: { from: "Customer_Orders", localField: "customer_id", foreignField: "customer_id", as: "customer_orders" } }, { $unwind: "$customer_orders" }, { $lookup: { from: "Order_Items", localField: "customer_orders.order_id", foreignField: "order_id", as: "order_items" } }, { $unwind: "$order_items" }, { $lookup: { from: "Products", localField: "order_items.product_id", foreignField: "product_id", as: "products" } }, { $unwind: "$products" }, { $match: { $or: [ { "products.product_details": "Latte" }, { "products.product_details": "Americano" } ] } }, { $group: { _id: "$customer_id", customer_name: { $first: "$customer_name" }, products: { $addToSet: "$products.product_details" } } }, { $match: { products: { $all: ["Latte", "Americano"] } } }, { $project: { customer_name: 1 } } ])	customers_and_addresses
db.Customers.aggregate([ { $lookup: { from: "Customer_Orders", localField: "customer_id", foreignField: "customer_id", as: "orders" } }, { $unwind: "$orders" }, { $lookup: { from: "Order_Items", localField: "orders.order_id", foreignField: "order_id", as: "orderItems" } }, { $unwind: "$orderItems" }, { $lookup: { from: "Products", localField: "orderItems.product_id", foreignField: "product_id", as: "products" } }, { $unwind: "$products" }, { $match: { "products.product_details": { $in: ["Latte", "Americano"] } } }, { $group: { _id: "$customer_id", customer_name: { $first: "$customer_name" }, products: { $addToSet: "$products.product_details" } } }, { $match: { products: { $all: ["Latte", "Americano"] } } }, { $project: { customer_name: 1 } } ])	customers_and_addresses
db.artist.find({}, {Age: 1})	music_4
db.artist.find({}, {Age: 1})	music_4
db.artist.aggregate([ { $group: { _id: null, averageAge: { $avg: "$Age" } } }, { $project: { averageAge: 1 } } ])	music_4
db.artist.aggregate([ { $group: { _id: null, averageAge: { $avg: "$Age" } } }, { $project: { averageAge: 1 } } ])	music_4
db.artist.find({Artist: 'Triumfall'}, {Famous_Title: 1})	music_4
db.artist.find({Artist: 'Triumfall'}, {Famous_Title: 1})	music_4
db.music_festival.find({}, { Date_of_ceremony: 1, Result: 1 })	music_4
db.music_festival.find({}, { Date_of_ceremony: 1, Result: 1 })	music_4
db.music_festival.find({Result: 'Awarded'}, {Category: 1})	music_4
db.music_festival.find({ Result: 'Awarded' }, { Category: 1 })	music_4
db.volume.aggregate([ { $group: { _id: null, max_weeks_on_top: { $max: "$Weeks_on_Top" }, min_weeks_on_top: { $min: "$Weeks_on_Top" } } }, { $project: { max_weeks_on_top: 1, min_weeks_on_top:1} } ])	music_4
db.volume.aggregate([ { $group: { _id: null, max_weeks_on_top: { $max: "$Weeks_on_Top" }, min_weeks_on_top: { $min: "$Weeks_on_Top" } } }, { $project: { max_weeks_on_top: 1, min_weeks_on_top:1} } ])	music_4
db.volume.find({ Weeks_on_Top: { $gt: 1 } }, { Song: 1 })	music_4
db.volume.find({Weeks_on_Top: {$gt: 1}}, { Song: 1})	music_4
db.volume.find({}, { Song: 1}).sort({Song: 1})	music_4
db.volume.find({}, { Song: 1}).sort({Song: 1})	music_4
db.music_festival.aggregate([ { $lookup: { from: "volume", localField: "Volume", foreignField: "Volume_ID", as: "volume_data" } }, { $unwind: "$volume_data" }, { $match: { "volume_data.Weeks_on_Top": { $gt: 2 } } }, { $project: { Date_of_ceremony: 1 } } ])	music_4
db.music_festival.aggregate([ { $lookup: { from: "volume", localField: "Volume", foreignField: "Volume_ID", as: "volume_data" } }, { $unwind: "$volume_data" }, { $match: { "volume_data.Weeks_on_Top": { $gt: 2 } } }, { $project: { Date_of_ceremony: 1 } } ])	music_4
db.music_festival.aggregate([ { $match: { Result: "Nominated" } }, { $lookup: { from: "volume", localField: "Volume", foreignField: "Volume_ID", as: "volume_data" } }, { $unwind: "$volume_data" }, { $project: { Song: "$volume_data.Song" } } ])	music_4
db.music_festival.aggregate([ { $match: { Result: "Nominated" } }, { $lookup: { from: "volume", localField: "Volume", foreignField: "Volume_ID", as: "volume_data" } }, { $unwind: "$volume_data" }, { $project: { Song: "$volume_data.Song" } } ])	music_4
db.artist.aggregate([ { $match: { Artist: "Gorgoroth" } }, { $lookup: { from: "volume", localField: "Artist_ID", foreignField: "Artist_ID", as: "volumes" } }, { $unwind: "$volumes" }, { $project: { Issue_Date: "$volumes.Issue_Date" } } ])	music_4
db.artist.aggregate([ { $match: { Artist: "Gorgoroth" } }, { $lookup: { from: "volume", localField: "Artist_ID", foreignField: "Artist_ID", as: "volume_info" } }, { $unwind: "$volume_info" }, { $project: { Issue_Date: "$volume_info.Issue_Date" } } ])	music_4
db.artist.aggregate([ { $match: { Age: { $gte: 32 } } }, { $lookup: { from: "volume", localField: "Artist_ID", foreignField: "Artist_ID", as: "volumes" } }, { $unwind: "$volumes" }, { $project: { Song: "$volumes.Song" } } ])	music_4
db.artist.aggregate([ { $match: { Age: { $gte: 32 } } }, { $lookup: { from: "volume", localField: "Artist_ID", foreignField: "Artist_ID", as: "volume_docs" } }, { $unwind: "$volume_docs" }, { $project: { Song: "$volume_docs.Song" } } ])	music_4
db.artist.aggregate([ { $match: { Age: { $lte: 25 } } }, { $lookup: { from: "volume", localField: "Artist_ID", foreignField: "Artist_ID", as: "volumes" } }, { $unwind: "$volumes" }, { $group: { _id: null, averageWeeksOnTop: { $avg: "$volumes.Weeks_on_Top" } } }, { $project: { averageWeeksOnTop: 1 } } ])	music_4
db.artist.aggregate([ { $match: { Age: { $lte: 25 } } }, { $lookup: { from: "volume", localField: "Artist_ID", foreignField: "Artist_ID", as: "volumes" } }, { $unwind: "$volumes" }, { $group: { _id: null, avgWeeksOnTop: { $avg: "$volumes.Weeks_on_Top" } } }, { $project: { avgWeeksOnTop: 1 } } ])	music_4
db.artist.aggregate([ { $lookup: { from: "volume", localField: "Artist_ID", foreignField: "Artist_ID", as: "volume_data" } }, { $unwind: "$volume_data" }, { $match: { "volume_data.Weeks_on_Top": { $gt: 2 } } }, { $project: { Famous_Title: 1 } } ])	music_4
db.artist.aggregate([ { $lookup: { from: "volume", localField: "Artist_ID", foreignField: "Artist_ID", as: "volume_data" } }, { $unwind: "$volume_data" }, { $match: { "volume_data.Weeks_on_Top": { $gt: 2 } } }, { $project: { Famous_Title: 1 } } ])	music_4
db.artist.aggregate([ { $sort: { Age: -1 } }, { $project: { Famous_Title: 1, Age: 1 } } ])	music_4
db.artist.find({}, {Famous_Title: 1, Age: 1}).sort({Age: -1})	music_4
db.artist.find({}, {Famous_Release_date: 1}).sort({Age: -1}).limit(1)	music_4
db.artist.find({}, {Famous_Release_date: 1}).sort({Age: -1}).limit(1)	music_4
db.music_festival.aggregate([ { $group: { _id: "$Category", count: { $sum: 1 } } }, { $project: { Category: "$_id", count: 1 } } ])	music_4
db.music_festival.aggregate([ { $group: { _id: "$Category", count: { $sum: 1 } } } ])	music_4
db.music_festival.aggregate([ { $group: { _id: "$Result", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { _id: 1 } } ])	music_4
db.music_festival.aggregate([ { $group: { _id: "$Result", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Result: "$_id" } } ])	music_4
db.music_festival.aggregate([ { $group: { _id: "$Category", count: { $sum: 1 } } }, { $match: { count: { $gt: 1 } } }, { $project: { Category: "$_id" } } ])	music_4
db.music_festival.aggregate([ { $group: { _id: "$Category", count: { $sum: 1 } } }, { $match: { count: { $gt: 1 } } }, { $project: { Category: "$_id" } } ])	music_4
db.volume.find({}, {Song: 1}).sort({Weeks_on_Top: -1}).limit(1)	music_4
db.volume.find({}, { Song: 1}).sort({Weeks_on_Top: -1}).limit(1)	music_4
db.artist.aggregate([ { $lookup: { from: "volume", localField: "Artist_ID", foreignField: "Artist_ID", as: "volume_docs" } }, { $match: { "volume_docs": { $size: 0 } } }, { $project: { Famous_Title: 1 } } ])	music_4
db.artist.find( { Artist_ID: { $nin: db.volume.distinct("Artist_ID") } }, { Famous_Title: 1 } )	music_4
db.artist.aggregate([ { $lookup: { from: "volume", localField: "Artist_ID", foreignField: "Artist_ID", as: "volume_data" } }, { $match: { $and: [ {"volume_data.Weeks_on_Top": {$gt: 2}}, {"volume_data.Weeks_on_Top": {$lt: 2}} ] } }, { $project: { Famous_Title: 1 } } ])	music_4
db.artist.aggregate([ { $lookup: { from: "volume", localField: "Artist_ID", foreignField: "Artist_ID", as: "volume_data" } }, { $match: { $and: [ { "volume_data.Weeks_on_Top": { $gt: 2 } }, { "volume_data.Weeks_on_Top": { $lt: 2 } } ] } }, { $project: { Famous_Title: 1 } } ])	music_4
db.music_festival.find( { Category: 'Best Song', Result: 'Awarded' }, { Date_of_ceremony: 1 } )	music_4
db.music_festival.find( { Category: 'Best Song', Result: 'Awarded' }, { Date_of_ceremony: 1 } )	music_4
db.volume.find({}, {Issue_Date: 1}).sort({Weeks_on_Top: 1}).limit(1)	music_4
db.volume.find({}, {Issue_Date: 1}).sort({Weeks_on_Top: 1}).limit(1)	music_4
db.volume.aggregate([ { $group: { _id: "$Artist_ID" } }, { $count: "distinct_artists" } ])	music_4
db.music_festival.aggregate([ { $group: { _id: "$Result", count: { $sum: 1 } } }, { $sort: { count: -1 } } ])	music_4
db.music_festival.aggregate([ { $group: { _id: "$Result", count: { $sum: 1 } } }, { $sort: { count: -1 } } ])	music_4
db.artist.aggregate([ { $match: { Age: { $lte: 23 } } }, { $lookup: { from: "volume", localField: "Artist_ID", foreignField: "Artist_ID", as: "volume_info" } }, { $unwind: "$volume_info" }, { $project: { "Issue_Date": "$volume_info.Issue_Date" } } ])	music_4
db.artist.aggregate([ { $match: { Age: { $lte: 23 } } }, { $lookup: { from: "volume", localField: "Artist_ID", foreignField: "Artist_ID", as: "volumes" } }, { $unwind: "$volumes" }, { $project: { Issue_Date: "$volumes.Issue_Date" } } ])	music_4
db.roller_coaster.find({}, {Name: 1}).sort({Length: 1})	roller_coaster
db.roller_coaster.find({}, { Length: 1, Height: 1})	roller_coaster
db.country.find({ Languages: { $ne: 'German' } }, { Name: 1 })	roller_coaster
db.roller_coaster.find( { $or: [ { Length: { $gt: 3300 } }, { Height: { $gt: 100 } } ] }, { Status: 1 } )	roller_coaster
db.roller_coaster.find({}, { Speed: 1 }).sort({ Length: -1 }).limit(1)	roller_coaster
db.roller_coaster.aggregate([ { $group: { _id: "$Status", count: { $sum: 1 } } } ])	roller_coaster
db.roller_coaster.aggregate([ { $group: { _id: "$Status", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Status: "$_id" } } ])	roller_coaster
db.roller_coaster.aggregate([ { $group: { _id: "$Status", count: { $sum: 1 } } }, { $match: { count: { $gt: 2 } } }, { $project: { Status: "$_id" } } ])	roller_coaster
db.roller_coaster.find({}, {Park: 1}).sort({Speed: -1}).limit(1)	roller_coaster
db.country.aggregate([ { $lookup: { from: "roller_coaster", localField: "Country_ID", foreignField: "Country_ID", as: "coasters" } }, { $unwind: "$coasters" }, { $project: { "Country Name": "$Name", "Coaster Name": "$coasters.Name" } } ])	roller_coaster
db.country.aggregate([ { $lookup: { from: "roller_coaster", localField: "Country_ID", foreignField: "Country_ID", as: "coasters" } }, { $match: { "coasters.1": { $exists: true } } }, { $project: { Name: 1 } } ])	roller_coaster
db.country.aggregate([ { $lookup: { from: "roller_coaster", localField: "Country_ID", foreignField: "Country_ID", as: "coasters" } }, { $unwind: "$coasters" }, { $sort: { "coasters.Height": -1 } }, { $limit: 1 }, { $project: { Name: 1, Population: 1 } } ])	roller_coaster
db.country.aggregate([ { $lookup:{ from: "roller_coaster", localField: "Country_ID", foreignField: "Country_ID", as: "coasters" } }, { $match: { "coasters": { $not: { $elemMatch: { "Length": { $gt: 3000 } } } } } }, { $count: "countries_without_long_coasters" } ])	roller_coaster
db.captain.aggregate([ { $group: { _id: "$Rank", count: { $sum: 1 } } } ])	ship_1
db.captain.aggregate([ { $group: { _id: "$Rank", count: { $sum: 1 } } } ])	ship_1
db.captain.find({}, { Name: 1}).sort({age: -1})	ship_1
db.captain.find({}, { Name: 1}).sort({age: -1})	ship_1
db.captain.find({}, { Name: 1, Class: 1, Rank: 1 })	ship_1
db.captain.find({}, { Name: 1, Class: 1, Rank: 1})	ship_1
db.captain.aggregate([ { $group: { _id: "$Rank", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { rank: "$_id" } } ])	ship_1
db.captain.aggregate([ { $group: { _id: "$Class", count: { $sum: 1 } } }, { $match: { count: { $gt: 2 } } }, { $project: { Class: "$_id" } } ])	ship_1
db.captain.aggregate([ { $group: { _id: "$Class", count: { $sum: 1 } } }, { $match: { count: { $gt: 2 } } }, { $project: { Class: "$_id" } } ])	ship_1
db.captain.aggregate([ { $match: { $or: [ { Class: "Cutter" }, { Class: "Armed schooner" } ] } }, { $group: { _id: "$Rank", count: { $sum: 1 } } }, { $match: { count: { $gt: 1 } } }, { $project: { Rank: "$_id" } } ])	ship_1
db.captain.aggregate([ { $match: { $or: [ { Class: 'Cutter' }, { Class: 'Armed schooner' } ] } }, { $group: { _id: "$Rank", classes: { $addToSet: "$Class" } } }, { $match: { classes: { $all: ['Cutter', 'Armed schooner'] } } }, { $project: { rank: "$_id" } } ])	ship_1
db.captain.find({}, { Name: 1 }).sort({ age: 1 }).limit(1)	ship_1
db.captain.find({}, { Name: 1}).sort({age: 1}).limit(1)	ship_1
db.Ship.find({}, { Name: 1, Type: 1, Flag: 1 }).sort({ Built_Year: -1 }).limit(1)	ship_1
db.Ship.find({}, { Name: 1, Type: 1, Flag: 1 }).sort({ Built_Year: -1 }).limit(1)	ship_1
db.Ship.aggregate([ { $group: { _id: "$Flag", NumberOfShips: { $sum: 1 } } }, { $project: { Flag: "$_id", NumberOfShips: 1 } } ])	ship_1
db.Ship.aggregate([ { $group: { _id: "$Flag", count: { $sum: 1 } } } ])	ship_1
db.Ship.aggregate([ { $group: { _id: "$Flag", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Flag: "$_id" } } ])	ship_1
db.Ship.aggregate([ { $group: { _id: "$Flag", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { _id: 1 } } ])	ship_1
db.Ship.find({}, { Name: 1 }).sort({ Built_Year: 1, Class: 1 })	ship_1
db.Ship.find({}, {Name: 1}).sort({Built_Year: 1, Class: 1})	ship_1
db.Ship.aggregate([ { $match: { $or: [{ Flag: 'Panama' }, { Flag: 'Malta' }] } }, { $group: { _id: "$Type", flags: { $addToSet: "$Flag" } } }, { $match: { flags: { $all: ["Panama", "Malta"] } } }, { $project: { _id: 1 } } ])	ship_1
db.Ship.aggregate([ { $group: { _id: "$Built_Year", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { _id: 1 } } ])	ship_1
db.Ship.aggregate([ { $group: { _id: "$Built_Year", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Built_Year: "$_id" } } ])	ship_1
db.captain.aggregate([ { $group: { _id: "$Ship_ID", captainsCount: {$sum: 1} } }, { $match: { captainsCount: {$gt: 1} } }, { $lookup: { from: "Ship", localField: "_id", foreignField: "Ship_ID", as: "shipDetails" } }, { $unwind: "$shipDetails" }, { $project: { "_id": 0, "name": "$shipDetails.Name" } } ])	ship_1
db.captain.aggregate([ { $group: { _id: "$Ship_ID", count: { $sum: 1 } } }, { $match: { count: { $gt: 1 } } }, { $lookup: { from: "Ship", localField: "_id", foreignField: "Ship_ID", as: "ship_info" } }, { $unwind: "$ship_info" }, { $project: { name: "$ship_info.Name" } } ])	ship_1
db.Ship.aggregate([ { $lookup: { from: "captain", localField: "Ship_ID", foreignField: "Ship_ID", as: "captain_info" } }, { $match: { "captain_info": { $size: 0 } } }, { $project: { Name: 1, Class: 1 } } ])	ship_1
db.hosting_city.find({}, { Host_City: 1}).sort({Year: -1}).limit(1)	city_record
db.hosting_city.find({}, { Host_City: 1}).sort({Year: -1}).limit(1)	city_record
db.match.find({ Competition: "1994 FIFA World Cup qualification" }, { Match_ID: 1 })	city_record
db.match.find({ Competition: '1994 FIFA World Cup qualification' }, { Match_ID: 1 })	city_record
db.city.aggregate([ { $match: { City: "Shanghai" } }, { $lookup: { from: "temperature", localField: "City_ID", foreignField: "City_ID", as: "temp" } }, { $unwind: "$temp" }, { $project: { Jan: "$temp.Jan" } } ])	city_record
db.city.aggregate([ { $match: { City: "Shanghai" } }, { $lookup: { from: "temperature", localField: "City_ID", foreignField: "City_ID", as: "temp" } }, { $unwind: "$temp" }, { $project: { Jan: "$temp.Jan" } } ])	city_record
db.city.find({}, {City: 1}).sort({Regional_Population: -1}).limit(3)	city_record
db.city.find({}, { City: 1}).sort({Regional_Population: -1}).limit(3)	city_record
db.city.find({}, { City: 1, GDP: 1}).sort({GDP: 1}).limit(1)	city_record
db.city.find({}, { City: 1, GDP: 1 }).sort({ GDP: 1 }).limit(1)	city_record
db.city.aggregate([ { $lookup: { from: "temperature", localField: "City_ID", foreignField: "City_ID", as: "temp_data" } }, { $unwind: "$temp_data" }, { $sort: { "temp_data.Feb": -1 } }, { $limit: 1 }, { $project: { City: 1 } } ])	city_record
db.city.aggregate([ { $lookup: { from: "temperature", localField: "City_ID", foreignField: "City_ID", as: "temperature_data" } }, { $unwind: "$temperature_data" }, { $sort: { "temperature_data.Feb": -1 } }, { $limit: 1 }, { $project: { City: 1 } } ])	city_record
db.city.aggregate([ { $lookup: { from: "temperature", localField: "City_ID", foreignField: "City_ID", as: "temp" } }, { $match: { $expr: { $or: [ { $lt: ["$temp.Mar", "$temp.Jul"] }, { $gt: ["$temp.Mar", "$temp.Oct"] } ] } } }, { $project: { City: 1 } } ])	city_record
db.city.find({ Regional_Population: { $gt: 10000000 } }, { City: 1 })	city_record
db.city.find({ Regional_Population: { $gt: 10000000 } }, { City: 1 })	city_record
db.match.aggregate([ { $group: { _id: "$Competition", count: { $sum: 1 } } } ])	city_record
db.match.aggregate([ { $group: { _id: "$Competition", count: { $sum: 1 } } } ])	city_record
db.match.aggregate([ { $sort: { Date: -1 } }, { $project: { Venue: 1 } } ])	city_record
db.match.find({}, { Venue: 1 }).sort({ Date: -1 })	city_record
db.city.find({}, {GDP: 1}).sort({Regional_Population: -1}).limit(1)	city_record
db.city.find({}, {GDP: 1}).sort({Regional_Population: -1}).limit(1)	city_record
db.Individuals.find({}, {individual_first_name: 1, individual_middle_name: 1, individual_last_name: 1}).sort({individual_last_name: 1})	e_government
db.Individuals.find({}, {individual_first_name: 1, individual_middle_name: 1, individual_last_name: 1}).sort({individual_last_name: 1})	e_government
db.Forms.aggregate([ { $lookup: { from: "Party_Forms", localField: "form_id", foreignField: "form_id", as: "party_forms" } }, { $unwind: "$party_forms" }, { $group: { _id: "$form_name", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { form_name: "$_id" } } ])	e_government
db.Parties.find( { party_email: 'enrico09@example.com' }, { payment_method_code: 1, party_phone: 1 } )	e_government
db.Parties.find( { party_email: 'enrico09@example.com' }, { payment_method_code: 1, party_phone: 1 } )	e_government
db.Organizations.find({}, { organization_name: 1 }).sort({ date_formed: 1 })	e_government
db.Organizations.find({}, {organization_name: 1}).sort({date_formed: 1})	e_government
db.Organizations.find({}, { organization_name: 1 }).sort({ date_formed: -1 }).limit(1)	e_government
db.Organizations.aggregate([ { $match: { organization_name: "Labour Party" } }, { $lookup: { from: "Organization_Contact_Individuals", localField: "organization_id", foreignField: "organization_id", as: "contact_individuals" } }, { $unwind: "$contact_individuals" }, { $lookup: { from: "Individuals", localField: "contact_individuals.individual_id", foreignField: "individual_id", as: "individual" } }, { $unwind: "$individual" }, { $sort: { "contact_individuals.date_contact_to": -1 } }, { $limit: 1 }, { $project: { individual_last_name: "$individual.individual_last_name" } } ])	e_government
db.Organizations.aggregate([ { $match: { organization_name: "Labour Party" } }, { $lookup: { from: "Organization_Contact_Individuals", localField: "organization_id", foreignField: "organization_id", as: "contact_individuals" } }, { $unwind: "$contact_individuals" }, { $lookup: { from: "Individuals", localField: "contact_individuals.individual_id", foreignField: "individual_id", as: "individual" } }, { $unwind: "$individual" }, { $sort: { "contact_individuals.date_contact_to": -1 } }, { $limit: 1 }, { $project: { individual_last_name: "$individual.individual_last_name" } } ])	e_government
db.Addresses.aggregate([ { $match: { state_province_county: 'Colorado' }}, { $group: { _id: "$town_city" } }, { $count: "number_of_cities" } ])	e_government
db.Parties.aggregate([ { $group: { _id: "$payment_method_code", count: { $sum: 1 } } }, { $match: { count: { $gt: 3 } } }, { $project: { payment_method_code: "$_id" } } ])	e_government
db.Parties.aggregate([ { $group: { _id: "$payment_method_code", count: { $sum: 1 } } }, { $match: { count: { $gt: 3 } } }, { $project: { payment_method_code: "$_id" } } ])	e_government
db.Organizations.find( { organization_name: { $regex: /Party/ } }, { organization_name: 1 } )	e_government
db.Parties.aggregate([ { $group: { _id: "$payment_method_code" } }, { $count: "distinct_payment_method_codes" } ])	e_government
db.Parties.aggregate([ { $lookup: { from: "Party_Services", localField: "party_id", foreignField: "customer_id", as: "services" } }, { $project: { party_email: 1 } }, { $sort: { serviceCount: -1 } }, { $limit: 1 } ])	e_government
db.Parties.aggregate([ { $lookup: { from: "Party_Services", localField: "party_id", foreignField: "customer_id", as: "party_services" } }, { $project: { party_email: 1 } }, { $sort: { count: -1 } }, { $limit: 1 } ])	e_government
db.Addresses.find({ line_1_number_building: /6862 Kaitlyn Knolls/ }, { state_province_county: 1 })	e_government
db.Addresses.findOne({ line_1_number_building: /6862 Kaitlyn Knolls/ }, { state_province_county: 1 })	e_government
db.Organizations.aggregate([ { $lookup: { from: "Organization_Contact_Individuals", localField: "organization_id", foreignField: "organization_id", as: "contact_individuals" } }, { $project: { organization_name: 1 } }, { $sort: { count: -1 } }, { $limit: 1 } ])	e_government
db.Organizations.aggregate([ { $lookup: { from: "Organization_Contact_Individuals", localField: "organization_id", foreignField: "organization_id", as: "contact_individuals" } }, { $project: { organization_name: 1} }, { $sort: { count: -1 } }, { $limit: 1 } ])	e_government
db.Individuals.aggregate([ { $lookup: { from: "Organization_Contact_Individuals", localField: "individual_id", foreignField: "individual_id", as: "contact_individuals" } }, { $match: { "contact_individuals": { $ne: [] } } }, { $project: { individual_last_name: 1 } } ])	e_government
db.Individuals.aggregate([ { $lookup: { from: "Organization_Contact_Individuals", localField: "individual_id", foreignField: "individual_id", as: "contact_individuals" } }, { $match: { "contact_individuals.individual_id": { $exists: true } } }, { $project: { individual_last_name: 1 } } ])	e_government
db.driver.find({}, { Name: 1, Home_city: 1, Age: 1 })	school_bus
db.driver.aggregate([ { $group: { _id: "$Party", count: { $sum: 1 } } }, { $project: { party: "$_id", count: 1 } } ])	school_bus
db.driver.find({}, { Name: 1}).sort({Age: -1})	school_bus
db.driver.aggregate([ { $group: { _id: "$Home_city", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { home_city: "$_id" } } ])	school_bus
db.driver.find( { Home_city: "Hartford", Age: { $gt: 40 } }, { Party: 1 } )	school_bus
db.driver.aggregate([ { $group: { _id: "$Home_city", maxAge: { $max: "$Age" } } }, { $match: { maxAge: { $lte: 40 } } }, { $project: { Home_city: "$_id" } } ])	school_bus
db.driver.aggregate([ { $lookup: { from: "school_bus", localField: "Driver_ID", foreignField: "Driver_ID", as: "bus_info" } }, { $match: { "bus_info": { $size: 0 } } }, { $project: { Name: 1 } } ])	school_bus
db.school.aggregate([ { $group: { _id: "$Type", count: { $sum: 1 } } }, { $match: { count: 2 } }, { $project: { Type: "$_id" } } ])	school_bus
db.school_bus.aggregate([ { $lookup: { from: "school", localField: "School_ID", foreignField: "School_ID", as: "school_info" } }, { $lookup: { from: "driver", localField: "Driver_ID", foreignField: "Driver_ID", as: "driver_info" } }, { $unwind: "$school_info" }, { $unwind: "$driver_info" }, { $project: { school: "$school_info.School", name: "$driver_info.Name" } } ])	school_bus
db.school_bus.aggregate([ { $group: { _id: null, maxYearsWorking: { $max: "$Years_Working" }, minYearsWorking: { $min: "$Years_Working" }, avgYearsWorking: { $avg: "$Years_Working" } } } , { $project: { maxYearsWorking: 1, minYearsWorking:1, avgYearsWorking:1} }])	school_bus
db.school.aggregate([ { $lookup: { from: "school_bus", localField: "School_ID", foreignField: "School_ID", as: "bus_info" } }, { $match: { "bus_info": { $eq: [] } } }, { $project: { School: 1, Type: 1 } } ])	school_bus
db.school_bus.aggregate([ { $lookup: { from: "school", localField: "School_ID", foreignField: "School_ID", as: "school_info" } }, { $unwind: "$school_info" }, { $group: { _id: "$school_info.Type", count: { $sum: 1 } } }, { $project: { type: "$_id", count: 1 } } ])	school_bus
db.driver.aggregate([ { $match: { $or: [ { Home_city: "Hartford" }, { Age: { $lt: 40 } } ] } }, { $count: "total" } ])	school_bus
db.driver.find( { Home_city: "Hartford", Age: { $lt: 40 } }, { Name: 1 } )	school_bus
db.driver.aggregate([ { $lookup: { from: "school_bus", localField: "Driver_ID", foreignField: "Driver_ID", as: "school_bus_info" } }, { $unwind: "$school_bus_info" }, { $sort: { "school_bus_info.Years_Working": -1 } }, { $limit: 1 }, { $project: { Name: 1 } } ])	school_bus
db.flight.find({}, { Vehicle_Flight_number: 1, Date: 1, Pilot: 1 }).sort({ Altitude: 1 })	flight_company
